180330003,4887,,AQS,,IN,Not in a city,1993-03-04,2001-10-01,41.36894,-84.90802,0,AGRICULTURAL,RURAL,DeKalb,null,5.0,FALSE,NULL
180350001,4888,,AQS,,IN,Muncie,1963-01-01,1975-09-30,0.0,0.0,12,COMMERCIAL,URBAN AND CENTER CITY,Delaware,null,5.0,FALSE,NULL
180350002,4889,,AQS,,IN,Muncie,1975-01-01,1975-09-15,40.1917,-85.37494,290,INDUSTRIAL,URBAN AND CENTER CITY,Delaware,null,5.0,FALSE,NULL
180350003,4890,,AQS,,IN,Muncie,1975-01-01,1983-05-31,40.20199,-85.37969,293,RESIDENTIAL,SUBURBAN,Delaware,null,5.0,FALSE,NULL
180350004,4891,,AQS,,IN,Not in a City,1977-01-01,1980-06-30,40.16392,-85.403,296,INDUSTRIAL,SUBURBAN,Delaware,null,5.0,FALSE,NULL
180350005,4892,,AQS,,IN,Not in a City,1977-06-01,1980-06-30,40.15225,-85.41494,290,INDUSTRIAL,SUBURBAN,Delaware,null,5.0,FALSE,NULL
180350006,4893,,AQS,,IN,Muncie,1983-05-01,,40.1995,-85.38791,283,RESIDENTIAL,SUBURBAN,Delaware,null,5.0,FALSE,NULL
180350007,4894,,AQS,,IN,Muncie,1984-01-01,1986-09-30,40.1531,-85.42025,296,AGRICULTURAL,RURAL,Delaware,null,5.0,FALSE,NULL
180350008,4895,,AQS,,IN,Muncie,1991-11-01,,40.15795,-85.42098,291,INDUSTRIAL,SUBURBAN,Delaware,null,5.0,FALSE,NULL
180350009,4896,,AQS,,IN,Muncie,1991-11-01,,40.15842,-85.41502,270,INDUSTRIAL,SUBURBAN,Delaware,null,5.0,FALSE,NULL
180350010,4897,,AQS,,IN,Albany,2001-04-01,,40.30038,-85.24586,252,RESIDENTIAL,URBAN AND CENTER CITY,Delaware,null,5.0,FALSE,NULL
180370001,4898,,AQS,,IN,Ferdinand,1971-12-01,1972-10-07,38.22506,-86.85832,166,COMMERCIAL,URBAN AND CENTER CITY,Dubois,null,5.0,FALSE,NULL
180370002,4899,,AQS,,IN,Not in a City,1971-12-01,1972-10-07,38.44144,-86.69165,154,AGRICULTURAL,RURAL,Dubois,null,5.0,FALSE,NULL
180370003,4900,,AQS,,IN,Not in a city,1981-05-01,1982-12-31,38.24616,-87.03944,162,COMMERCIAL,URBAN AND CENTER CITY,Dubois,null,5.0,FALSE,NULL
180370004,4901,,AQS,,IN,Not in a City,2006-01-24,,38.36944,-86.95903,114,COMMERCIAL,RURAL,Dubois,null,5.0,FALSE,NULL
180370005,4902,,AQS,,IN,Jasper,2006-01-24,2008-12-31,38.40478,-86.92832,121,COMMERCIAL,RURAL,Dubois,null,5.0,FALSE,NULL
180371001,4903,,AQS,,IN,Huntingburg,1971-12-01,1972-03-31,38.30005,-87.95003,165,COMMERCIAL,URBAN AND CENTER CITY,Dubois,null,5.0,FALSE,NULL
180371002,4904,,AQS,,IN,Jasper,1972-01-01,1972-12-31,38.40005,-86.91666,157,INDUSTRIAL,SUBURBAN,Dubois,null,5.0,FALSE,NULL
180372001,4905,,AQS,|CSN SUPPLEMENTAL,IN,Jasper,1970-07-01,,38.39144,-86.92916,148,COMMERCIAL,URBAN AND CENTER CITY,Dubois,null,5.0,FALSE,NULL
180390001,4906,,AQS,,IN,Elkhart,1969-01-01,1978-06-30,41.69476,-87.18754,241,COMMERCIAL,URBAN AND CENTER CITY,Elkhart,null,5.0,FALSE,NULL
180390002,4907,,AQS,,IN,Not in a city,1992-04-01,2001-09-30,41.71922,-85.83111,232,RESIDENTIAL,SUBURBAN,Elkhart,null,5.0,FALSE,NULL
180390003,4908,,AQS,,IN,Elkhart,1999-05-12,,41.66783,-85.96944,229,COMMERCIAL,URBAN AND CENTER CITY,Elkhart,null,5.0,FALSE,NULL
180390004,4909,,AQS,,IN,Elkhart,1999-08-22,2000-02-28,41.70144,-85.97472,230,COMMERCIAL,URBAN AND CENTER CITY,Elkhart,null,5.0,FALSE,NULL
180390005,4910,,AQS,,IN,Elkhart,1999-06-17,2000-04-01,41.68477,-85.94639,229,RESIDENTIAL,URBAN AND CENTER CITY,Elkhart,null,5.0,FALSE,NULL
180390006,4911,,AQS,,IN,Elkhart,1999-07-29,2000-02-28,41.70338,-85.925,232,RESIDENTIAL,SUBURBAN,Elkhart,null,5.0,FALSE,NULL
180390007,4912,,AQS,,IN,Bristol,2002-04-01,,41.71696,-85.8247,231,RESIDENTIAL,SUBURBAN,Elkhart,null,5.0,FALSE,NULL
180390008,4913,,AQS,|CSN SUPPLEMENTAL,IN,Elkhart,2008-01-01,,41.6569,-85.96837,197,RESIDENTIAL,SUBURBAN,Elkhart,null,5.0,FALSE,NULL
180430001,4914,,AQS,,IN,Not in a city,1980-01-01,1982-06-30,38.23007,-85.8483,133,AGRICULTURAL,RURAL,Floyd,null,5.0,FALSE,NULL
180430002,4915,,AQS,,IN,Not in a city,1980-01-01,1982-06-15,38.30201,-85.8683,279,UNKNOWN,UNKNOWN,Floyd,null,5.0,FALSE,NULL
180430003,4916,,AQS,,IN,New Albany,1980-01-01,,38.26617,-85.84107,198,INDUSTRIAL,RURAL,Floyd,null,5.0,FALSE,NULL
180430004,4917,,AQS,,IN,Not in a City,1981-09-01,,38.36797,-85.83295,299,AGRICULTURAL,RURAL,Floyd,null,5.0,FALSE,NULL
180430005,4918,,AQS,,IN,Not in a city,1982-06-15,1987-09-30,38.25507,-85.84191,131,AGRICULTURAL,RURAL,Floyd,null,5.0,FALSE,NULL
180430006,4919,,AQS,,IN,Not in a city,1982-06-15,1989-06-30,38.24813,-85.8583,137,AGRICULTURAL,RURAL,Floyd,null,5.0,FALSE,NULL
180430007,4920,,AQS,,IN,New Albany,1993-07-01,,38.27351,-85.83641,136,RESIDENTIAL,RURAL,Floyd,null,5.0,FALSE,NULL
180431001,4921,,AQS,,IN,New Albany,1967-01-01,1969-12-31,0.0,0.0,0,UNKNOWN,UNKNOWN,Floyd,null,5.0,FALSE,NULL
180431002,4922,,AQS,,IN,New Albany,1966-01-01,1978-12-31,38.2845,-85.82524,137,COMMERCIAL,URBAN AND CENTER CITY,Floyd,null,5.0,FALSE,NULL
180431003,4923,,AQS,,IN,New Albany,1980-01-01,1982-06-15,38.29257,-85.80552,136,COMMERCIAL,URBAN AND CENTER CITY,Floyd,null,5.0,FALSE,NULL
180431004,4924,,AQS,,IN,New Albany,1976-11-01,,38.30791,-85.83431,145,RESIDENTIAL,SUBURBAN,Floyd,null,5.0,FALSE,NULL
180431005,4925,,AQS,,IN,New Albany,1982-06-15,1993-05-11,38.2784,-85.83108,133,COMMERCIAL,SUBURBAN,Floyd,null,5.0,FALSE,NULL
180450001,4926,,AQS,,IN,Not in a City,1980-01-01,,39.9642,-87.4214,169,AGRICULTURAL,RURAL,Fountain,null,5.0,FALSE,NULL
180510001,4927,,AQS,,IN,Not in a City,1978-11-01,,38.36144,-87.74863,123,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510002,4928,,AQS,,IN,Not in a City,1980-01-01,,38.39299,-87.74832,120,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510003,4929,,AQS,,IN,Not in a city,1982-01-01,1985-06-30,38.35505,-87.69141,119,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510005,4930,,AQS,,IN,Not in a city,1982-01-01,1985-06-30,38.31282,-87.74308,119,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510006,4931,,AQS,,IN,Not in a city,1982-01-01,1985-06-30,38.32949,-87.80503,119,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510007,4932,,AQS,,IN,Not in a city,1982-01-01,1985-06-30,38.35727,-87.7792,123,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510008,4933,,AQS,,IN,Not in a city,1982-01-01,1985-06-30,38.36532,-87.78475,120,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510009,4934,,AQS,,IN,Not in a city,1982-01-01,1985-06-30,38.41116,-87.72892,120,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510010,4935,,AQS,,IN,Princeton,1999-04-01,2004-12-31,38.27632,-87.55294,0,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510011,4936,,AQS,,IN,Princeton,1999-04-01,2004-12-31,38.4253,-87.46591,0,AGRICULTURAL,RURAL,Gibson,null,6.0,FALSE,NULL
180510012,4937,,AQS,,IN,Not in a City,2008-01-17,,38.32293,-87.31879,111,RESIDENTIAL,RURAL,Gibson,null,6.0,FALSE,NULL
180530001,4938,,AQS,,IN,Marion,1969-01-16,1987-12-31,40.55782,-85.66137,248,COMMERCIAL,URBAN AND CENTER CITY,Grant,null,5.0,FALSE,NULL
180550001,4939,,AQS,,IN,Not in a City,2000-04-03,,38.98558,-86.99012,157,AGRICULTURAL,RURAL,Greene,null,5.0,FALSE,NULL
180570001,4940,,AQS,,IN,Not in a City,1980-01-01,1980-09-30,40.11086,-85.95496,242,AGRICULTURAL,RURAL,Hamilton,null,5.0,FALSE,NULL
180570002,4941,,AQS,,IN,Not in a city,1980-01-01,1980-12-31,40.08726,-85.97637,236,AGRICULTURAL,RURAL,Hamilton,null,5.0,FALSE,NULL
180570003,4942,,AQS,,IN,Not in a city,1980-01-01,1980-12-31,40.08059,-85.95387,245,AGRICULTURAL,RURAL,Hamilton,null,5.0,FALSE,NULL
180570004,4943,,AQS,,IN,Not in a city,1985-04-01,1985-09-28,39.98476,-86.03526,239,AGRICULTURAL,RURAL,Hamilton,null,5.0,FALSE,NULL
180570005,4944,,AQS,,IN,Noblesville,2007-04-19,2010-05-12,40.06519,-86.00806,236,RESIDENTIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
180570006,4945,,AQS,,IN,Noblesville,2010-05-14,,40.0683,-85.99245,210,RESIDENTIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
180570007,4946,,AQS,,IN,Fishers (corporate name for Fishers Station),2014-01-01,,39.96088,-85.93955,212,COMMERCIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
180571001,4948,,AQS,,IN,Noblesville,1987-04-01,2006-09-30,40.05613,-86.00049,237,RESIDENTIAL,SUBURBAN,Hamilton,null,5.0,FALSE,NULL
180590001,4949,,AQS,,IN,Greenfield,1984-06-01,1984-09-30,39.7881,-85.78553,271,RESIDENTIAL,SUBURBAN,Hancock,null,5.0,FALSE,NULL
180590002,4950,,AQS,,IN,Fortville,1985-06-01,1986-10-31,39.90115,-85.83998,265,AGRICULTURAL,RURAL,Hancock,null,5.0,FALSE,NULL
180590003,4951,,AQS,,IN,Fortville,1987-06-01,,39.93504,-85.84047,258,COMMERCIAL,SUBURBAN,Hancock,null,5.0,FALSE,NULL
180590004,4952,,AQS,,IN,Not in a city,1992-07-07,1993-09-30,39.72838,-85.70914,268,AGRICULTURAL,RURAL,Hancock,null,5.0,FALSE,NULL
180591001,4953,,AQS,,IN,Not in a city,1980-05-20,1984-11-10,39.93337,-85.85331,268,RESIDENTIAL,RURAL,Hancock,null,5.0,FALSE,NULL
180630001,4954,,AQS,,IN,Not in a City,1998-04-01,2007-06-30,39.87699,-86.47389,0,INDUSTRIAL,RURAL,Hendricks,null,5.0,FALSE,NULL
180630002,4955,,AQS,|SCHOOL AIR TOXICS,IN,Pittsboro,1998-04-01,,39.86337,-86.47054,0,COMMERCIAL,SUBURBAN,Hendricks,null,5.0,FALSE,NULL
180630003,4956,,AQS,,IN,Lizton,1998-04-01,,39.88087,-86.54193,0,COMMERCIAL,SUBURBAN,Hendricks,null,5.0,FALSE,NULL
180630004,4957,,AQS,,IN,Avon,2000-04-01,,39.75889,-86.39861,244,COMMERCIAL,SUBURBAN,Hendricks,null,5.0,FALSE,NULL
180650001,4958,,AQS,,IN,New Castle,1984-04-01,1985-06-30,39.9431,-85.36497,320,COMMERCIAL,SUBURBAN,Henry,null,5.0,FALSE,NULL
180650002,4959,,AQS,,IN,New Castle,1993-10-01,2002-12-31,39.9256,-85.34941,326,INDUSTRIAL,URBAN AND CENTER CITY,Henry,null,5.0,FALSE,NULL
180650003,4960,,AQS,|CSN SUPPLEMENTAL,IN,Middletown,2000-09-26,,40.00952,-85.52345,280,AGRICULTURAL,RURAL,Henry,null,5.0,FALSE,NULL
180670001,4961,,AQS,,IN,Kokomo,1969-01-01,1976-12-31,40.49697,-86.12497,262,COMMERCIAL,URBAN AND CENTER CITY,Howard,null,5.0,FALSE,NULL
180670002,4962,,AQS,,IN,Kokomo,1975-01-01,1987-12-31,40.48337,-86.13888,247,INDUSTRIAL,URBAN AND CENTER CITY,Howard,null,5.0,FALSE,NULL
180670003,4963,,AQS,,IN,Kokomo,1999-06-11,,40.48548,-86.13288,244,COMMERCIAL,URBAN AND CENTER CITY,Howard,null,5.0,FALSE,NULL
180670004,4964,,AQS,,IN,Kokomo,2014-01-01,,40.48135,-86.10969,217,COMMERCIAL,URBAN AND CENTER CITY,Howard,null,5.0,FALSE,NULL
180690001,4965,,AQS,,IN,Not in a city,1990-06-01,1991-10-31,40.70504,-85.5622,255,AGRICULTURAL,RURAL,Huntington,null,5.0,FALSE,NULL
180690002,4966,,AQS,,IN,Roanoke,2000-04-14,,40.9596,-85.37961,244,RESIDENTIAL,URBAN AND CENTER CITY,Huntington,null,5.0,FALSE,NULL
180710001,4967,,AQS,,IN,Not in a City,2000-04-04,,38.92083,-86.08052,167,AGRICULTURAL,RURAL,Jackson,null,5.0,FALSE,NULL
180730001,4968,,AQS,,IN,Remington,1973-04-01,1978-06-30,40.76113,-87.14806,223,AGRICULTURAL,RURAL,Jasper,null,6.0,FALSE,NULL
180730002,4969,,AQS,,IN,Wheatfield,1975-12-01,,41.18785,-87.05357,201,AGRICULTURAL,RURAL,Jasper,null,6.0,FALSE,NULL
180730003,4970,,AQS,,IN,Not in a City,1975-10-01,2002-12-31,41.13585,-86.98777,215,AGRICULTURAL,RURAL,Jasper,null,6.0,FALSE,NULL
180730004,4971,,AQS,,IN,Not in a City,1975-11-01,,41.22144,-87.02777,201,INDUSTRIAL,RURAL,Jasper,null,6.0,FALSE,NULL
180770001,4972,,AQS,,IN,Not in a city,1974-02-01,1995-12-31,38.84061,-85.31857,277,AGRICULTURAL,RURAL,Jefferson,null,5.0,FALSE,NULL
180770002,4973,,AQS,,IN,Not in a city,1974-02-01,1995-12-31,38.83172,-85.37079,273,AGRICULTURAL,RURAL,Jefferson,null,5.0,FALSE,NULL
180770003,4974,,AQS,,IN,Not in a city,1974-02-01,1995-12-31,38.77534,-85.35051,274,AGRICULTURAL,RURAL,Jefferson,null,5.0,FALSE,NULL
180770004,4975,,AQS,,IN,Not in a city,1974-02-01,2005-06-30,38.77673,-85.40718,267,COMMERCIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
180771001,4976,,AQS,,IN,Madison,1972-07-01,1976-12-31,38.75005,-85.39994,262,COMMERCIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
180771002,4977,,AQS,,IN,Madison,1976-01-01,1980-05-31,38.7681,-85.38744,270,RESIDENTIAL,SUBURBAN,Jefferson,null,5.0,FALSE,NULL
180771003,4978,,AQS,,IN,Madison,1976-01-01,1978-06-30,38.7356,-85.373,160,COMMERCIAL,URBAN AND CENTER CITY,Jefferson,null,5.0,FALSE,NULL
180810001,4979,,AQS,,IN,Not in a city,1987-04-01,1987-10-31,39.61283,-86.01832,251,AGRICULTURAL,RURAL,Johnson,null,5.0,FALSE,NULL
180810002,4980,,AQS,,IN,Trafalgar,1997-04-01,,39.41724,-86.15236,241,AGRICULTURAL,RURAL,Johnson,null,5.0,FALSE,NULL
180830001,4982,,AQS,,IN,Not in a city,1980-01-01,2002-12-31,38.83338,-87.24196,154,AGRICULTURAL,RURAL,Knox,null,5.0,FALSE,NULL
180830002,4983,,AQS,,IN,Not in a city,1980-01-01,1981-03-31,38.81282,-87.24835,134,MOBILE,URBAN AND CENTER CITY,Knox,null,5.0,FALSE,NULL
180830003,4984,,AQS,,IN,Not in a city,1984-05-18,1991-06-30,38.54838,-87.49919,140,AGRICULTURAL,RURAL,Knox,null,5.0,FALSE,NULL
180830004,4985,,AQS,,IN,Not in a City,1984-05-01,,38.74088,-87.48473,137,AGRICULTURAL,RURAL,Knox,null,5.0,FALSE,NULL
180831001,4986,,AQS,,IN,Vincennes,1969-02-01,1978-06-30,38.69588,-87.53335,131,COMMERCIAL,URBAN AND CENTER CITY,Knox,null,5.0,FALSE,NULL
180838001,4987,,AQS,,IN,Vincennes,1987-08-01,1996-12-31,38.74088,-87.48585,134,AGRICULTURAL,RURAL,Knox,null,5.0,FALSE,NULL
180839991,4988,,AQS,CASTNET|,IN,Not in a City,1987-06-18,,38.7408,-87.4853,134,AGRICULTURAL,RURAL,Knox,null,5.0,FALSE,NULL
180850001,4989,,AQS,,IN,Not in a city,1980-06-01,1982-03-31,41.32755,-85.6986,271,UNKNOWN,RURAL,Kosciusko,null,5.0,FALSE,NULL
180850002,4990,,AQS,,IN,Not in a City,1995-04-08,2003-09-30,41.33588,-85.72277,0,AGRICULTURAL,RURAL,Kosciusko,null,5.0,FALSE,NULL
180855502,4991,,AQS,SCHOOL AIR TOXICS,IN,Warsaw,2009-08-07,,41.23898,-85.83206,0,COMMERCIAL,URBAN AND CENTER CITY,Kosciusko,null,6.0,FALSE,NULL
180890001,4992,,AQS,,IN,Not in a City,1972-01-01,1980-02-28,41.39002,-87.35417,233,COMMERCIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180890002,4993,,AQS,,IN,East Chicago,1966-01-01,1969-12-31,41.63335,-87.48334,179,,,Lake,null,6.0,FALSE,NULL
180890003,4994,,AQS,,IN,East Chicago,1968-01-01,1991-06-30,41.65865,-87.46976,179,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890004,4995,,AQS,,IN,East Chicago,1968-01-01,1996-12-31,41.65031,-87.44115,179,RESIDENTIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180890005,4996,,AQS,,IN,Gary,1967-01-01,1986-03-31,41.61004,-87.2617,189,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890006,4997,,AQS,,IN,East Chicago,1968-01-01,,41.63613,-87.44084,179,RESIDENTIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180890007,4998,,AQS,,IN,East Chicago,1968-01-01,1981-12-31,41.61642,-87.48976,179,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890008,4999,,AQS,,IN,East Chicago,1972-01-01,1973-12-31,41.63168,-87.47918,179,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890009,5000,,AQS,,IN,Gary,1967-01-01,1975-06-30,41.58557,-87.32251,186,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890010,5001,,AQS,,IN,East Chicago,1973-01-01,1979-12-31,41.63085,-87.46112,178,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890011,5002,,AQS,,IN,East Chicago,1980-01-01,1983-07-31,41.62726,-87.48143,184,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890012,5003,,AQS,,IN,East Chicago,1984-01-01,1986-06-30,41.63754,-87.43476,181,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890013,5004,,AQS,,IN,East Chicago,1984-01-01,1990-06-30,41.63392,-87.43948,181,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890014,5005,,AQS,,IN,East Chicago,1983-04-15,1999-03-31,41.67004,-87.41004,179,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890015,5006,,AQS,,IN,East Chicago,1984-03-01,,41.62907,-87.46155,178,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890016,5007,,AQS,,IN,East Chicago,1985-04-01,1989-03-05,41.61809,-87.46448,178,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890017,5008,,AQS,,IN,East Chicago,1985-01-01,1986-09-30,41.62198,-87.46448,178,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890018,5009,,AQS,,IN,East Chicago,1986-01-01,1986-09-30,41.61365,-87.47226,178,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890019,5010,,AQS,,IN,East Chicago,1985-10-01,1986-03-31,41.63143,-87.46393,178,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890020,5011,,AQS,,IN,East Chicago,1986-01-01,1987-12-31,41.64031,-87.46587,183,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890021,5012,,AQS,,IN,Gary,1989-10-01,1998-12-31,41.58809,-87.33698,183,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890022,5013,,AQS,|UNOFFICIAL PAMS|CSN SUPPLEMENTAL,IN,Gary,1993-03-26,,41.60667,-87.30472,183,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890023,5014,,AQS,|SCHOOL AIR TOXICS,IN,East Chicago,1997-01-01,,41.65274,-87.43955,0,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890024,5015,,AQS,,IN,Lowell,1998-04-01,2003-09-30,41.26392,-87.41753,0,COMMERCIAL,RURAL,Lake,null,6.0,FALSE,NULL
180890025,5016,,AQS,,IN,Hammond,1999-05-30,2001-10-01,41.61309,-87.45865,585,INDUSTRIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180890026,5017,,AQS,,IN,Gary,2000-02-12,,41.57324,-87.4059,183,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890027,5018,,AQS,,IN,Griffith,2000-02-18,,41.54659,-87.42648,186,INDUSTRIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180890028,5019,,AQS,,IN,Hammond,2000-07-01,,41.6367,-87.51504,177,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890029,5020,,AQS,,IN,Gary,2000-07-20,2001-04-30,41.58559,-87.32587,185,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890030,5021,,AQS,,IN,Whiting,2004-03-30,,41.6814,-87.49473,180,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890031,5022,,AQS,,IN,Gary,2005-06-01,,41.5985,-87.34299,189,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890032,5023,,AQS,SCHOOL AIR TOXICS|,IN,Gary,2010-01-08,,41.60358,-87.33266,159,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890033,5024,,AQS,,IN,East Chicago,2010-01-08,,41.64921,-87.44746,179,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890034,5025,,AQS,,IN,East Chicago,2012-10-25,,41.65345,-87.43543,149,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890035,5026,,AQS,,IN,Whiting,2016-01-01,,41.68139,-87.49023,185,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890901,5029,,AQS,,IN,East Chicago,1980-01-01,1980-09-30,0.0,0.0,0,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890902,5030,,AQS,,IN,East Chicago,1980-01-01,1980-09-30,0.0,0.0,0,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180890903,5031,,AQS,,IN,Gary,1979-01-01,1980-09-30,0.0,0.0,0,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891001,5032,,AQS,,IN,East Chicago,1957-01-01,1985-12-31,41.63337,-87.48337,176,COMMERCIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891002,5033,,AQS,,IN,Gary,1967-01-01,1983-05-30,41.61754,-87.40921,180,INDUSTRIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891003,5034,,AQS,,IN,Gary,1965-01-01,2007-12-31,41.58892,-87.40782,183,RESIDENTIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891004,5035,,AQS,,IN,Gary,1967-01-01,1975-09-30,41.60085,-87.35028,183,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891005,5036,,AQS,,IN,Hammond,1972-01-01,1978-03-31,41.6739,-87.50807,181,RESIDENTIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891006,5037,,AQS,,IN,Hammond,1972-01-01,1987-12-31,41.59587,-87.44837,187,RESIDENTIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891007,5038,,AQS,,IN,Gary,1967-01-01,1967-12-01,41.58752,-87.33001,183,RESIDENTIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891008,5039,,AQS,,IN,Gary,1967-01-01,1982-09-30,41.5267,-87.32476,195,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891009,5040,,AQS,,IN,Hammond,1982-01-01,1987-12-31,41.57365,-87.46226,181,COMMERCIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891010,5041,,AQS,,IN,Gary,1970-01-01,1972-03-31,41.59752,-87.30695,184,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891011,5042,,AQS,,IN,Gary,1972-10-01,1980-01-28,41.59279,-87.30362,186,MOBILE,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891012,5043,,AQS,,IN,Gary,1972-01-01,1975-06-30,41.59835,-87.26278,183,COMMERCIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891013,5044,,AQS,,IN,Gary,1972-01-01,1972-09-30,41.59085,-87.30528,184,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891014,5045,,AQS,,IN,Gary,1975-01-01,1986-12-31,41.5692,-87.34365,191,RESIDENTIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180891015,5046,,AQS,,IN,Gary,1975-01-01,1977-12-31,41.59168,-87.32862,189,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891016,5047,,AQS,,IN,Gary,1975-08-01,2002-09-30,41.60031,-87.33476,183,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891018,5048,,AQS,,IN,Gary,1975-10-01,1978-02-28,41.58779,-87.31667,60,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891019,5049,,AQS,,IN,Gary,1979-07-01,1992-12-31,41.60754,-87.30559,183,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891901,5050,,AQS,,IN,Gary,1979-01-01,1980-09-30,0.0,0.0,0,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180891902,5051,,AQS,,IN,Gary,1979-01-01,1980-09-30,0.0,0.0,0,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892001,5052,,AQS,,IN,Gary,1958-01-01,1987-12-31,41.60004,-87.38337,183,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
